num,STARTcounty,Cistercian,copyhold_count,market_1600,agr_share,ind_share,NrGentry,mills,mill,perc_catholics_1800,agr_reg_ind,ind_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,copyhold_reg_ind,post,treat_post
02/38,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/39,BERKSHIRE,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0
02/3A,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/3B,BERKSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
02/3C,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/3D,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/3E,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/3F,BERKSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
02/3G,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/3H,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/3J,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/3K,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/40,BERKSHIRE,0,1,,,,,,,1,0,0,1,0,0,1,0,0
02/41,BERKSHIRE,0,1,,,,,,,1,0,0,1,0,0,1,0,0
02/42,BERKSHIRE,,1,,,,,,,,0,0,1,0,0,1,0,0
02/43,BERKSHIRE,,1,,,,,,,1,0,0,1,0,0,1,0,0
02/44,BERKSHIRE,,1,,,,,,,1,0,0,1,0,0,1,0,0
02/45,BERKSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
02/46,BERKSHIRE,,,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
02/47,BERKSHIRE,,,,0,0,1,0,0,,1,1,1,1,1,0,0,0
02/48,BERKSHIRE,0,,,,,,,,,0,0,1,0,0,0,0,0
02/49,BERKSHIRE,.33333334,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/4A,BERKSHIRE,0,,,0,0,1,0,0,1,1,1,1,1,1,0,0,0
02/4B,BERKSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/5,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/50,BERKSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/51,BERKSHIRE,0,0,,,,0,0,0,1,0,0,1,1,1,1,0,0
02/52,BERKSHIRE,0,0,,,,,,,,0,0,1,0,0,1,0,0
02/53,BERKSHIRE,,0,,,,,,,1,0,0,1,0,0,1,0,0
02/54,BERKSHIRE,0,1,,0,0,,,,1,1,1,1,0,0,1,0,0
02/55,BERKSHIRE,,3,,0,0,1,0,0,1,1,1,1,1,1,1,0,0
02/56,BERKSHIRE,0,1,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/57,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/58,BERKSHIRE,,1,,,,,,,1,0,0,1,0,0,1,0,0
02/59,BERKSHIRE,0,0,,,,0,0,0,1,0,0,1,1,1,1,0,0
02/60,BERKSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/61A,BERKSHIRE,,,,,,0,0,0,,0,0,1,1,1,0,0,0
02/61B,BERKSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
02/62,BERKSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/63,BERKSHIRE,0,1,,,,0,0,0,1,0,0,1,1,1,1,0,0
02/64,BERKSHIRE,0,0,,,,,,,1,0,0,1,0,0,1,0,0
02/65,BERKSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/66A,BERKSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
02/67,BERKSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
02/68,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/69,BERKSHIRE,0,,,,,,,,,0,0,1,0,0,0,0,0
02/6A,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/7,BERKSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
02/70,BERKSHIRE,0,,,,,0,0,0,,0,0,1,1,1,0,0,0
02/71,BERKSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
02/72,BERKSHIRE,,0,,.65277779,.33333334,,,,,1,1,1,0,0,1,0,0
02/73,BERKSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/74,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/75,BERKSHIRE,0,0,,,,0,0,0,1,0,0,1,1,1,1,0,0
02/76,BERKSHIRE,0,,,0,.40000001,0,0,0,1,1,1,1,1,1,0,0,0
02/77,BERKSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
02/78,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/79,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/80,BERKSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
02/81,BERKSHIRE,0,0,,,,0,0,0,,0,0,1,1,1,1,0,0
02/82,BERKSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/83,BERKSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/84,BERKSHIRE,0,,1,.25,.375,0,1,1,1,1,1,1,1,1,0,0,0
02/85,BERKSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
02/86,BERKSHIRE,0,1,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/87,BERKSHIRE,0,8,,,,0,0,0,1,0,0,1,1,1,1,0,0
02/88,BERKSHIRE,0,4,1,,,1,1,1,1,0,0,1,1,1,1,0,0
02/89,BERKSHIRE,,1,,,,1,1,1,,0,0,1,1,1,1,0,0
02/8A,BERKSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
02/8B,BERKSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
02/9,BERKSHIRE,,,,,,0,0,0,,0,0,1,1,1,0,0,0
02/90,BERKSHIRE,,1,,,,1,1,1,,0,0,1,1,1,1,0,0
02/91,BERKSHIRE,,1,,,,1,0,0,,0,0,1,1,1,1,0,0
02/92,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/93,BERKSHIRE,,,,.34375,.125,,,,1,1,1,1,0,0,0,0,0
02/95,BERKSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
02/96,BERKSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/97,BERKSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
02/98,BERKSHIRE,,0,1,,,1,0,0,1,0,0,1,1,1,1,0,0
02/99,BERKSHIRE,,0,,,,1,0,0,,0,0,1,1,1,1,0,0
03/1,BUCKINGHAMSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
03/100,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/101,BUCKINGHAMSHIRE,.5,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/102,BUCKINGHAMSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
03/103,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/104,BUCKINGHAMSHIRE,.5,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/105,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/106,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/107,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/108,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/109,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/11,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/110,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/111,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/112,BUCKINGHAMSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
03/113,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/114,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/115,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/116,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/117,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/118,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/119,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/12,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/120,BUCKINGHAMSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
03/121,BUCKINGHAMSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
03/122,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/123,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/124,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/125,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/126,BUCKINGHAMSHIRE,.5,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/127,BUCKINGHAMSHIRE,1,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/128,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/129,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/13,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/130,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/131,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/132,BUCKINGHAMSHIRE,0,,,,,1,1,1,,0,0,1,1,1,0,0,0
03/133,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
03/134,BUCKINGHAMSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
03/135,BUCKINGHAMSHIRE,0,,,,,1,1,1,1,0,0,1,1,1,0,0,0
03/136,BUCKINGHAMSHIRE,.25,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/137,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/138,BUCKINGHAMSHIRE,.2,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/139,BUCKINGHAMSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
03/14,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/140,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/141,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/142,BUCKINGHAMSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
03/143,BUCKINGHAMSHIRE,.5,,,,,,,,1,0,0,1,0,0,0,0,0
03/144,BUCKINGHAMSHIRE,.16666667,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/145,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/146,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/147,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/148,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/149,BUCKINGHAMSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
03/15,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/150,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/151,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/152,BUCKINGHAMSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
03/153,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/154,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/155,BUCKINGHAMSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
03/156,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/157,BUCKINGHAMSHIRE,0,0,,,,1,0,0,1,0,0,1,1,1,1,0,0
03/158,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/159,BUCKINGHAMSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
03/160,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/161,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/162,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/163,BUCKINGHAMSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
03/164,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/165,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/166,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/167,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/168,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/169,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/17,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/170,BUCKINGHAMSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
03/171,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/172,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/173,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/174,BUCKINGHAMSHIRE,1,0,,,,0,0,0,1,0,0,1,1,1,1,0,0
03/175,BUCKINGHAMSHIRE,0,,,,,1,1,1,1,0,0,1,1,1,0,0,0
03/176,BUCKINGHAMSHIRE,,,,,,0,0,0,1,0,0,1,1,1,0,0,0
03/177,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/178,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/179,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/18,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/180,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/181,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/182,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/183,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/184,BUCKINGHAMSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
03/185,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/186,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/187,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/189,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/19,BUCKINGHAMSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
03/190,BUCKINGHAMSHIRE,0,,,,,,,,,0,0,1,0,0,0,0,0
03/191,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/192A,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/193,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/194,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/195,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/196,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/197,BUCKINGHAMSHIRE,.16666667,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/198,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/199,BUCKINGHAMSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
03/2,BUCKINGHAMSHIRE,0,,,,,,,,,0,0,1,0,0,0,0,0
03/20,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/200,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/201,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/202,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/203,BUCKINGHAMSHIRE,,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/204,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/205,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/206,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/207,BUCKINGHAMSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
03/208,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/209,BUCKINGHAMSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
03/21,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/210,BUCKINGHAMSHIRE,.5,,,,,,,,1,0,0,1,0,0,0,0,0
03/211,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/212,BUCKINGHAMSHIRE,.33333334,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/213,BUCKINGHAMSHIRE,.66666669,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/214,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/215,BUCKINGHAMSHIRE,.2,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/216,BUCKINGHAMSHIRE,0,,1,,,1,2,1,,0,0,1,1,1,0,0,0
03/217,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/218,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/219,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/22,BUCKINGHAMSHIRE,0,,,,,1,1,1,1,0,0,1,1,1,0,0,0
03/220,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/221,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/222,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/223,BUCKINGHAMSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
03/224,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/226,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/227A,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/227B,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/228,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/229,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/23,BUCKINGHAMSHIRE,0,,,,,0,0,0,1,0,0,1,1,1,0,0,0
03/230,BUCKINGHAMSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
03/231,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/232,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/233,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/234,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/235,BUCKINGHAMSHIRE,0,,1,,,,,,1,0,0,1,0,0,0,0,0
03/236,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/237,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/238,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/239,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/24,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/242,BERKSHIRE,,,,,,0,0,0,,0,0,1,1,1,0,0,0
03/25,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/26,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/27,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/28,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/29,BUCKINGHAMSHIRE,0,,1,,,1,0,0,,0,0,1,1,1,0,0,0
03/3,BUCKINGHAMSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
03/30,BUCKINGHAMSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
03/31,BUCKINGHAMSHIRE,,,,,,1,0,0,,0,0,1,1,1,0,0,0
03/32,BUCKINGHAMSHIRE,0,,1,,,0,0,0,1,0,0,1,1,1,0,0,0
03/33,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/34,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/35,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/36,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/37,BUCKINGHAMSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
03/38,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/39,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/4,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/40,BUCKINGHAMSHIRE,.5,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/41,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/42,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/43,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/44,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/45,BUCKINGHAMSHIRE,0,,,,,1,1,1,,0,0,1,1,1,0,0,0
03/46,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/47,BUCKINGHAMSHIRE,0,,1,,,1,1,1,1,0,0,1,1,1,0,0,0
03/48,BUCKINGHAMSHIRE,.33333334,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/49,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/5,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/50,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/51,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/52,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/53,BUCKINGHAMSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
03/54,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/55,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/56,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/57,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/58,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/59,BUCKINGHAMSHIRE,.33333334,,,,,1,0,0,,0,0,1,1,1,0,0,0
03/6,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/60,BUCKINGHAMSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
03/61,BUCKINGHAMSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
03/62,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/63,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/64,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/65,BUCKINGHAMSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
03/66,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/67,BUCKINGHAMSHIRE,,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/68,BUCKINGHAMSHIRE,0,,,,,,,,1,0,0,1,0,0,0,0,0
03/69,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/7,BUCKINGHAMSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
03/70,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/71,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/72,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/73,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/74,BUCKINGHAMSHIRE,,,,,,,,,1,0,0,1,0,0,0,0,0
03/75,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/76,BUCKINGHAMSHIRE,0,,,,,,,,,0,0,1,0,0,0,0,0
03/77,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/78,BUCKINGHAMSHIRE,0,,1,,,1,0,0,1,0,0,1,1,1,0,0,0
03/79A,BUCKINGHAMSHIRE,0,,,,,1,0,0,,0,0,1,1,1,0,0,0
03/8,BUCKINGHAMSHIRE,0,,,,,1,0,0,1,0,0,1,1,1,0,0,0
03/80,BUCKINGHAMSHIRE,,,,,,,,,,0,0,1,0,0,0,0,0
03/81,BUCKINGHAMSHIRE,,,,,,0,0,0,,0,0,1,1,1,0,0,0
