num,STARTcounty,area,latitude,longitude,copyhold_ind,agr_share,ind_share,valordummy,lLStax_pc,cutoff1,cutoff2,agr_reg_ind,ind_reg_ind,wheat_reg_ind,gentry_reg_ind,mill_reg_ind,mills_reg_ind,cath_1800_ind,copyhold_reg_ind,post,treat_post
02/156,BERKSHIRE,6.915167,456177.03,164495.44,,,,0,3.4714017,4,4,0,0,0,1,1,1,1,0,0,0
02/157,BERKSHIRE,2.7673975,457640.56,164289.2,,,,1,2.9098933,4,4,0,0,0,1,0,0,0,0,0,0
02/158,BERKSHIRE,15.248540625,459779.47,167758.34,,,,1,4.4964552,4,4,0,0,0,1,1,1,1,0,0,0
02/159,BERKSHIRE,7.4040442578125,461084.88,168529.42,,.47499999,.15000001,0,3.7211013,4,4,1,1,0,1,1,1,1,0,0,0
02/160,BERKSHIRE,2.84699,457710,167172.98,0,.25714287,.17142858,0,0,4,4,1,1,0,1,1,1,0,1,0,0
02/161,BERKSHIRE,21.50544482177735,456751.38,172889.63,,1,0,1,2.9561849,4,4,1,1,0,1,1,1,1,0,0,0
02/162,BERKSHIRE,2.852632,453278.44,171894.53,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
02/163,BERKSHIRE,3.99181825,454481,173574.81,,,,0,2.7001762,4,4,0,0,0,1,1,1,1,0,0,0
02/164,BERKSHIRE,3.786411417480469,456883.41,172482.17,,,,0,3.7671454,4,4,0,0,0,1,1,1,0,0,0,0
02/165,BERKSHIRE,17.741898,459437,172910.75,0,.42592594,.2037037,0,4.5074348,4,4,1,1,0,1,1,1,1,1,0,0
02/167,BERKSHIRE,3.1543085,463142,174552.44,,.5,0,0,4.1078887,4,4,1,1,0,1,0,0,1,0,0,0
02/168,BERKSHIRE,5.716107818359375,464572.19,171952.08,,.5,.2,0,5.0494046,4,4,1,1,0,1,1,1,1,0,0,0
02/169,BERKSHIRE,5.00963719921875,461502.38,167840.16,,.39130434,.26086956,0,3.1823549,4,4,1,1,0,1,1,1,1,0,0,0
02/16A,BERKSHIRE,3.04473775,447207.06,199862.14,,,,0,4.1805224,4,4,0,0,0,1,1,1,0,0,0,0
02/17,BERKSHIRE,1.411771125,450814.28,198757.8,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
02/170,BERKSHIRE,8.74629,462294.78,167923.13,,.28,.079999998,0,0,4,4,1,1,0,1,1,1,1,0,0,0
02/172,BERKSHIRE,2.11829375,468695.41,167723.59,,1,0,0,0,4,4,1,1,0,1,0,0,0,0,0,0
02/173,BERKSHIRE,2.3436145,463602.03,168805.13,,1,0,0,3.4247279,4,4,1,1,0,1,1,1,0,0,0,0
02/174,BERKSHIRE,2.29036575,468256.19,166467.59,,1,0,0,0,4,4,1,1,0,1,0,0,1,0,0,0
02/175,BERKSHIRE,17.340262,466887.44,169272.91,0,1,0,0,3.7493286,4,4,1,1,0,1,1,1,1,1,0,0
02/176,BERKSHIRE,16.407584,467175.31,173480.73,0,0,0,0,3.7663548,4,4,1,1,0,1,1,1,1,1,0,0
02/177,BERKSHIRE,5.4502405,464122.03,171685.31,0,,,0,0,4,4,0,0,0,1,1,1,0,1,0,0
02/178A,BERKSHIRE,3.0632323125,465186.59,176086.94,,.64705884,0,1,4.1450567,4,4,1,1,0,1,0,0,1,0,0,0
02/178B,BERKSHIRE,.70468848046875,465203.03,177076.69,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
02/179A,BERKSHIRE,3.535325153320313,465854.22,176433.94,,1,0,0,0,4,4,1,1,0,1,0,0,0,0,0,0
02/179B,BERKSHIRE,.017690224609375,464498.34,177066.73,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
02/18,BERKSHIRE,1.311713625,450530.75,197795.34,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
02/180A,BERKSHIRE,5.544663,470473.19,173103.34,0,.14173229,.55118108,1,0,4,4,1,1,0,1,1,1,1,1,0,0
02/180B,BERKSHIRE,2.044067125,469079,171627.16,0,,,0,0,4,4,0,0,0,1,0,0,0,1,0,0
02/181,BERKSHIRE,1.257823375,471958.91,173935.83,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
02/182,BERKSHIRE,2.533668,472258.81,172831.05,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
02/183,BERKSHIRE,8.991153000000001,471844,170578.56,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
02/184,BERKSHIRE,9.859556250000001,473044.34,167965.41,,,,0,3.8608968,4,4,0,0,0,1,1,1,1,0,0,0
02/185,BERKSHIRE,6.209607,470094.28,168129.2,,.69230771,0,0,3.7808309,4,4,1,1,0,1,0,0,1,0,0,0
02/186,BERKSHIRE,2.346777,470819.38,166788.8,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
02/187,BERKSHIRE,7.04162,471671.94,164411.09,,,,0,2.4567358,4,4,0,0,0,1,1,1,1,0,0,0
02/188,BERKSHIRE,1.9316425,475460.72,164698.56,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
02/189,BERKSHIRE,6.187605,473815.63,164783.28,,,,0,4.1934357,4,4,0,0,0,1,1,1,0,0,0,0
02/19,BERKSHIRE,.1850228125,452949.72,197686.8,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
02/190,BERKSHIRE,3.89701875,469768.94,164559.97,,1,0,0,3.4817705,4,4,1,1,0,1,1,1,1,0,0,0
02/191,BERKSHIRE,12.374437,466812.81,164309.45,,1,0,1,3.6949124,4,4,1,1,0,1,1,1,1,0,0,0
02/192,BERKSHIRE,2.732468057617187,467040.78,166810.16,,1,0,0,0,4,4,1,1,0,1,1,1,1,0,0,0
02/193,BERKSHIRE,5.964184,475226.47,166786.27,,,,1,3.404289,4,4,0,0,0,1,0,0,1,0,0,0
02/194,BERKSHIRE,4.6988025,476609.53,168349.48,0,,,0,0,4,4,0,0,0,1,0,0,1,1,0,0
02/195,BERKSHIRE,8.247074,477970.69,170844.97,0,,,0,0,4,4,0,0,0,1,0,0,1,1,0,0
02/196,BERKSHIRE,7.933653578125,479575.34,177189.7,0,,,0,2.6931245,4,4,0,0,0,1,1,1,1,1,0,0
02/197,BERKSHIRE,6.9686850625,480431.78,176744.06,0,,,0,0,4,4,0,0,0,1,0,0,1,1,0,0
02/198,BERKSHIRE,8.673712,481734.75,170579.84,,,,1,4.4718943,4,4,0,0,0,1,0,0,0,0,0,0
02/199,BERKSHIRE,25.468668453125,481277.97,167366.7,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
02/2,BERKSHIRE,3.28735725,447898.31,207479.92,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
02/20,BERKSHIRE,.858360125,450309.56,201633.34,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
02/200,BERKSHIRE,.26788378125,481102.22,168706.53,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
02/201,BERKSHIRE,15.927353,478771.19,163738.91,,,,0,3.0976493,4,4,0,0,0,1,0,0,1,0,0,0
02/202,BERKSHIRE,4.684505,476123.19,175699.7,0,,,1,4.22295,4,4,0,0,0,1,1,1,1,1,0,0
02/203,BERKSHIRE,15.193317,476732.19,173590.13,0,,,0,0,4,4,0,0,0,1,0,0,1,1,0,0
02/204,BERKSHIRE,9.115600000000001,474372.97,171604.64,0,,,1,0,4,4,0,0,0,1,0,0,0,1,0,0
02/205,BERKSHIRE,17.898144,479638.38,180003.75,1,,,0,4.7646942,4,4,0,0,1,1,1,1,1,1,0,0
02/206,BERKSHIRE,6.363094,477627.59,183445.38,,,,0,3.5909584,4,4,0,0,0,1,1,1,1,0,0,0
02/207,BERKSHIRE,16.776847,482119.53,181766.3,,,,1,3.0824924,4,4,0,0,0,1,1,1,1,0,0,0
02/208,BERKSHIRE,10.090983,484963.06,183595.42,,,,1,2.9054592,4,4,0,0,0,1,1,1,1,0,0,0
02/209,BERKSHIRE,22.804384,487956.34,183958.69,,,,1,3.2447264,4,4,0,0,0,1,1,1,1,0,0,0
02/21,BERKSHIRE,6.037824,432459.59,190990.55,,0,0,0,0,4,4,1,1,0,1,0,0,1,0,0,0
02/210,BERKSHIRE,3.63026025,488759.84,181822.41,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
02/211,BERKSHIRE,5.0604705,488707.63,180303.63,0,,,0,0,4,4,0,0,0,1,0,0,0,1,0,0
02/212,BERKSHIRE,31.50716,489579.31,177103.3,0,,,1,3.9054518,4,4,0,0,0,1,1,1,1,1,0,0
02/213,BERKSHIRE,10.85090612109375,485664.28,179138.91,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
02/214,BERKSHIRE,14.782804,482914.66,175204.38,,,,0,4.8754463,4,4,0,0,1,1,1,1,1,0,0,0
02/215,BERKSHIRE,5.222248,480477.47,176334.09,,,,1,0,4,4,0,0,0,1,0,0,0,0,0,0
02/216,BERKSHIRE,21.443886,486066.81,166572.8,,,,0,3.615557,4,4,0,0,0,1,0,0,1,0,0,0
02/217,BERKSHIRE,18.218438,484624.91,162520.27,0,,,1,3.025095,4,4,0,0,0,1,1,1,1,1,0,0
02/218A,BERKSHIRE,22.460684,491756.25,172210.63,0,,,0,3.3407757,4,4,0,0,0,1,1,1,1,1,0,0
02/218B,BERKSHIRE,19.259656,489744.38,167062.95,0,,,0,0,4,4,0,0,0,1,0,0,0,1,0,0
02/219,BERKSHIRE,13.765601,487865.69,171703.94,0,,,0,0,4,4,0,0,0,1,0,0,1,1,0,0
02/22,BERKSHIRE,3.536425375,446837.91,202180.05,,,,0,5.3471074,4,4,0,0,0,1,1,1,1,0,0,0
02/220,BERKSHIRE,12.967606,495590.38,168760.77,,,,0,3.0387337,4,4,0,0,0,1,0,0,1,0,0,0
02/221,BERKSHIRE,6.798536796875,494780.03,177486.8,0,,,0,2.7265646,4,4,0,0,0,1,1,1,1,1,0,0
02/223,BERKSHIRE,11.823549125,496232.47,177083.13,,,,0,4.3614264,4,4,0,0,0,1,1,1,1,0,0,0
02/224B,BERKSHIRE,.0479161015625,497005.22,177102.73,,,,1,0,4,4,0,0,0,1,1,1,0,0,0,0
02/225A,BERKSHIRE,10.139102,497301.72,173669.39,,,,1,2.7601323,4,4,0,0,0,1,0,0,1,0,0,0
02/225B,BERKSHIRE,12.206832,495630,169546.63,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
02/23,BERKSHIRE,4.63361083203125,443981.94,199503.34,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
02/24,BERKSHIRE,5.6037115,477983,166295.72,0,,,0,3.9585767,4,4,0,0,0,1,0,0,1,1,0,0
02/240,BERKSHIRE,2.06628465625,486133.25,203996.39,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
02/241,BERKSHIRE,7.8915575,485209.25,202161.61,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
02/25,BERKSHIRE,6.5063865,441762.78,198240.67,0,0,0,0,3.6439984,4,4,1,1,0,1,1,1,1,1,0,0
02/26,BERKSHIRE,4.5526135,440750.59,198674.84,1,,,0,2.8371272,4,4,0,0,0,1,1,1,1,1,0,0
02/27,BERKSHIRE,9.383122999999999,438806.47,198568.38,,0,0,0,3.9747217,4,4,1,1,0,1,1,1,1,0,0,0
02/28,BERKSHIRE,4.249695,439974.16,198699.08,,0,0,0,2.8094027,4,4,1,1,0,1,1,1,1,0,0,0
02/29,BERKSHIRE,4.9495215,437747.72,194880.89,,0,0,0,0,4,4,1,1,0,1,1,1,1,0,0,0
02/30,BERKSHIRE,8.224123000000001,437160.59,198795.75,,0,0,0,0,4,4,1,1,0,1,0,0,1,0,0,0
02/31,BERKSHIRE,18.265302,433616.78,198032.92,0,0,0,1,3.2381485,4,4,1,1,0,1,1,1,1,1,0,0
02/32,BERKSHIRE,4.08402675,433357.81,195302.02,,,,0,4.6913481,4,4,0,0,0,1,1,1,1,0,0,0
02/33,BERKSHIRE,23.431674,429287.25,196860.05,,0,0,0,0,4,4,1,1,0,1,1,1,1,0,0,0
02/34,BERKSHIRE,3.44075625,428126.78,193189.73,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
02/35,BERKSHIRE,5.856576,426436.97,194356.83,,0,0,1,0,4,4,1,1,0,1,1,1,1,0,0,0
02/36,BERKSHIRE,6.3137305,425979.03,197817.17,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
02/37,BERKSHIRE,11.614468,422892.94,196844.67,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
02/38,BERKSHIRE,8.1768485,424226.47,194185.17,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
02/39,BERKSHIRE,7.6316325,423534.94,188983.5,1,0,0,1,0,4,4,1,1,0,1,1,1,1,1,0,0
02/3A,BERKSHIRE,1.015917875,448388.84,205920.44,,,,1,4.7661881,4,4,0,0,0,1,0,0,1,0,0,0
02/3B,BERKSHIRE,1.05184125,446629.53,202554.66,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
02/3C,BERKSHIRE,4.3843875,447645.25,205099.13,,,,0,3.2088256,4,4,0,0,0,1,0,0,1,0,0,0
02/3D,BERKSHIRE,1.60237125,449231.53,203384,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
02/3E,BERKSHIRE,6.61212,445611,205027.84,,,,1,3.8870068,4,4,0,0,0,1,0,0,1,0,0,0
02/3F,BERKSHIRE,.8678281875,447569.91,203137.45,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
02/3G,BERKSHIRE,3.74569525,446199.72,206810.47,,,,0,3.6450768,4,4,0,0,0,1,0,0,1,0,0,0
02/3H,BERKSHIRE,.5964144375,444758.09,207569.2,,,,0,3.4231763,4,4,0,0,0,1,0,0,1,0,0,0
02/3J,BERKSHIRE,1.714030875,445070.13,208552.67,,,,0,4.2626801,4,4,0,0,0,1,0,0,1,0,0,0
02/3K,BERKSHIRE,2.7285605,444377.06,204773.53,,,,0,4.2121277,4,4,0,0,0,1,0,0,1,0,0,0
02/40,BERKSHIRE,6.1657805,424371.44,191226.89,1,,,1,0,4,4,0,0,0,1,0,0,1,1,0,0
02/41,BERKSHIRE,5.141469,422737.97,187230.92,1,,,1,0,4,4,0,0,0,1,0,0,1,1,0,0
02/42,BERKSHIRE,3.34281825,426023.97,189307.59,1,,,0,0,4,4,0,0,0,1,0,0,0,1,0,0
02/43,BERKSHIRE,7.5883745,426971.59,191142.42,1,,,0,0,4,4,0,0,0,1,0,0,1,1,0,0
02/44,BERKSHIRE,4.126031,429390.75,191648.92,1,,,0,0,4,4,0,0,0,1,0,0,1,1,0,0
02/45,BERKSHIRE,7.1499415,431236.66,193143,,,,0,3.3749294,4,4,0,0,0,1,0,0,1,0,0,0
02/46,BERKSHIRE,11.755996,434067.75,193673.23,,0,0,0,0,4,4,1,1,0,1,1,1,1,0,0,0
02/47,BERKSHIRE,3.94123975,436442.53,192520.58,,0,0,0,2.9717631,4,4,1,1,0,1,1,1,0,0,0,0
02/48,BERKSHIRE,4.2198895,436230.19,196657.38,,,,0,4.3197079,4,4,0,0,0,1,0,0,0,0,0,0
02/49,BERKSHIRE,4.145183,437617.84,191888.05,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
02/4A,BERKSHIRE,4.765517,443462.97,201031.08,,0,0,0,0,4,4,1,1,0,1,1,1,1,0,0,0
02/4B,BERKSHIRE,3.445541,444706.41,203122.03,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
02/5,BERKSHIRE,6.1195875,448215.06,201605.55,,,,0,3.5457788,4,4,0,0,0,1,0,0,1,0,0,0
02/50,BERKSHIRE,5.3927025,439712.31,192763.97,0,,,0,0,4,4,0,0,0,1,1,1,1,1,0,0
02/51,BERKSHIRE,7.1812425,442974.66,193540.42,0,,,0,4.0137296,4,4,0,0,0,1,1,1,1,1,0,0
02/52,BERKSHIRE,1.405768375,441595.81,193690.56,0,,,1,0,4,4,0,0,0,1,0,0,0,1,0,0
02/53,BERKSHIRE,3.1006605,439881.59,194434.47,0,,,0,6.2055326,4,4,0,0,0,1,0,0,1,1,0,0
02/54,BERKSHIRE,9.880877,445631.13,197630.13,1,0,0,0,3.2783232,4,4,1,1,0,1,0,0,1,1,0,0
02/55,BERKSHIRE,5.50813915625,444545.75,197330.69,1,0,0,0,3.2516656,4,4,1,1,0,1,1,1,1,1,0,0
02/56,BERKSHIRE,3.77032325,442503.81,195334.13,1,,,1,4.074542,4,4,0,0,0,1,1,1,1,1,0,0
02/57,BERKSHIRE,9.798332,445833.5,192021.31,,,,1,3.1715221,4,4,0,0,0,1,1,1,1,0,0,0
02/58,BERKSHIRE,7.610332,446827.78,194161.08,1,,,0,2.8293698,4,4,0,0,0,1,0,0,1,1,0,0
02/59,BERKSHIRE,5.974768,448303,191299.34,0,,,0,3.0225132,4,4,0,0,0,1,1,1,1,1,0,0
02/60,BERKSHIRE,9.15128069921875,450589.84,193972.13,0,,,0,3.2589509,4,4,0,0,0,1,1,1,1,1,0,0
02/61A,BERKSHIRE,5.249501461914062,448587.5,195688.81,,,,0,3.4878118,4,4,0,0,0,1,1,1,0,0,0,0
02/61B,BERKSHIRE,3.51257,452556.38,192917.25,,,,0,3.197917,4,4,0,0,0,1,1,1,1,0,0,0
02/62,BERKSHIRE,9.044399,454828.53,193501,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
02/63,BERKSHIRE,3.6282855,456495.38,193100.94,1,,,1,4.2426791,4,4,0,0,0,1,1,1,1,1,0,0
02/64,BERKSHIRE,8.421253999999999,459297.91,190901.58,0,,,0,4.4509082,4,4,0,0,1,1,0,0,1,1,0,0
02/65,BERKSHIRE,2.9504075,458742.81,191396.81,0,,,0,3.3081069,4,4,0,0,0,1,1,1,1,1,0,0
02/66A,BERKSHIRE,3.50308275,460401.22,191028.03,,,,0,5.209486,4,4,0,0,0,1,1,1,1,0,0,0
02/67,BERKSHIRE,.40982490625,460300.47,189566.8,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
02/68,BERKSHIRE,.12465890625,460933.88,189745.17,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
02/69,BERKSHIRE,.179073296875,460922.78,189433.03,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
02/6A,BERKSHIRE,3.496299,449712.25,204782.08,,,,0,2.8704615,4,4,0,0,0,1,0,0,1,0,0,0
02/7,BERKSHIRE,1.275157,451710.5,204901.67,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
02/70,BERKSHIRE,.9481791875,459957.75,189096.28,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
02/71,BERKSHIRE,13.465728,458427.09,185669.84,,,,1,0,4,4,0,0,0,1,0,0,1,0,0,0
02/72,BERKSHIRE,4.5819095,457988.13,187662.47,0,.65277779,.33333334,0,3.7948816,4,4,1,1,0,1,0,0,0,1,0,0
02/73,BERKSHIRE,5.4698785,455262.94,188628,0,,,0,4.4765787,4,4,0,0,0,1,1,1,1,1,0,0
02/74,BERKSHIRE,4.37911,455954.06,190330.73,,,,1,3.305665,4,4,0,0,0,1,1,1,1,0,0,0
02/75,BERKSHIRE,7.0777455,455705.38,184884.77,0,,,1,0,4,4,0,0,0,1,1,1,1,1,0,0
02/76,BERKSHIRE,16.976584,452531.63,184872.31,,0,.40000001,0,4.383811,4,4,1,1,0,1,1,1,1,0,0,0
02/77,BERKSHIRE,5.3350048203125,456563.63,187416.41,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
02/78,BERKSHIRE,5.687039,450817.09,186174.39,,,,1,3.4843123,4,4,0,0,0,1,1,1,1,0,0,0
02/79,BERKSHIRE,7.053981,452992.94,189016.28,,,,1,2.9722888,4,4,0,0,0,1,1,1,1,0,0,0
02/80,BERKSHIRE,4.3813455,450953.78,188001.64,,,,0,4.6966238,4,4,0,0,0,1,1,1,0,0,0,0
02/81,BERKSHIRE,4.5450045,452337.13,190792.28,0,,,0,2.7835577,4,4,0,0,0,1,1,1,0,1,0,0
02/82,BERKSHIRE,10.231802,449237.66,189121.25,0,,,1,3.333632,4,4,0,0,1,1,1,1,1,1,0,0
02/83,BERKSHIRE,5.8443035,448304.63,185485.19,0,,,0,4.254468,4,4,0,0,0,1,1,1,1,1,0,0
02/84,BERKSHIRE,12.6345480546875,447640.25,192018.72,,.25,.375,0,3.9995105,4,4,1,1,0,1,1,1,1,0,0,0
02/85,BERKSHIRE,8.305459193359376,444748.19,195240.52,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
02/86,BERKSHIRE,7.1769225,443393.44,188081.7,1,,,0,0,4,4,0,0,0,1,1,1,1,1,0,0
02/87,BERKSHIRE,11.87801218652344,444212.34,191811.05,1,,,1,0,4,4,0,0,0,1,1,1,1,1,0,0
02/88,BERKSHIRE,10.1901114375,444476.44,195249.45,1,,,0,0,4,4,0,0,0,1,1,1,1,1,0,0
02/89,BERKSHIRE,7.5095195,439992.72,190435,1,,,0,0,4,4,0,0,0,1,1,1,0,1,0,0
02/8A,BERKSHIRE,2.47351775,450997.66,203842.11,,,,0,3.1940811,4,4,0,0,0,1,0,0,1,0,0,0
02/8B,BERKSHIRE,1.054518375,452006.03,203431.34,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
02/9,BERKSHIRE,2.58913375,451157.59,202160.7,,,,0,0,4,4,0,0,0,1,1,1,0,0,0,0
02/90,BERKSHIRE,7.303649,441223.72,187599.92,1,,,0,0,4,4,0,0,0,1,1,1,0,1,0,0
02/91,BERKSHIRE,3.39479575,441920.5,187480.22,1,,,0,0,4,4,0,0,0,1,1,1,0,1,0,0
02/92,BERKSHIRE,9.749265421875,438720.09,189589.17,,,,0,3.9041958,4,4,0,0,0,1,1,1,1,0,0,0
02/93,BERKSHIRE,5.6221475,437725.97,189335.75,,.34375,.125,0,4.1261663,4,4,1,1,0,1,0,0,1,0,0,0
02/95,BERKSHIRE,6.69832042578125,436936.47,189292.84,,,,0,3.0988488,4,4,0,0,0,1,1,1,1,0,0,0
02/96,BERKSHIRE,13.09460179101563,437397.19,188596.83,0,,,1,0,4,4,0,0,0,1,1,1,1,1,0,0
02/97,BERKSHIRE,13.525413,433846.97,186980.95,0,,,1,0,4,4,0,0,0,1,1,1,1,1,0,0
02/98,BERKSHIRE,7.70181231640625,433717.91,191837.2,0,,,0,0,4,4,0,0,0,1,1,1,1,1,0,0
02/99,BERKSHIRE,.9454913125,432033.53,188577.17,0,,,0,0,4,4,0,0,0,1,1,1,0,1,0,0
03/1,BUCKINGHAMSHIRE,5.391402,471325.5,240883.72,,,,0,4.3621883,4,4,0,0,0,1,1,1,1,0,0,0
03/100,BUCKINGHAMSHIRE,17.122894,489006.38,227422.31,,,,1,2.5550385,4,4,0,0,0,1,1,1,1,0,0,0
03/101,BUCKINGHAMSHIRE,16.011178,484441.38,225727.67,,,,1,6.2223778,4,4,0,0,0,1,1,1,1,0,0,0
03/102,BUCKINGHAMSHIRE,4.750692,482021.53,224369.81,,,,0,3.0829887,4,4,0,0,0,1,1,1,0,0,0,0
03/103,BUCKINGHAMSHIRE,6.365702,480598.63,224657.25,,,,0,2.4904468,4,4,0,0,0,1,1,1,1,0,0,0
03/104,BUCKINGHAMSHIRE,10.33736,479656.34,226983.11,,,,1,3.4428034,4,4,0,0,0,1,1,1,1,0,0,0
03/105,BUCKINGHAMSHIRE,6.3108695,476852.22,225232.22,,,,0,3.3773377,4,4,0,0,0,1,0,0,1,0,0,0
03/106,BUCKINGHAMSHIRE,7.799571,476933.38,227568.56,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
03/107,BUCKINGHAMSHIRE,5.2359175,474703.88,228694.5,,,,0,3.0182052,4,4,0,0,0,1,1,1,1,0,0,0
03/108,BUCKINGHAMSHIRE,9.635870000000001,473761.88,225127.55,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
03/109,BUCKINGHAMSHIRE,10.638919,471838.56,225242.42,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
03/11,BUCKINGHAMSHIRE,10.21673,466315.31,240190.8,,,,1,2.6698289,4,4,0,0,0,1,1,1,1,0,0,0
03/110,BUCKINGHAMSHIRE,13.425265,470201.81,226803.05,,,,1,3.026504,4,4,0,0,0,1,0,0,1,0,0,0
03/111,BUCKINGHAMSHIRE,6.3207785,466479.38,226035.19,,,,1,4.1969233,4,4,0,0,0,1,1,1,1,0,0,0
03/112,BUCKINGHAMSHIRE,3.97623325,464274.75,225384.69,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
03/113,BUCKINGHAMSHIRE,7.604042,467683.53,223927.7,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
03/114,BUCKINGHAMSHIRE,11.319648,464631.28,222362.06,,,,0,3.0175514,4,4,0,0,0,1,1,1,1,0,0,0
03/115,BUCKINGHAMSHIRE,4.5256475,467306.84,222208.22,,,,0,0,4,4,0,0,0,1,1,1,1,0,0,0
03/116,BUCKINGHAMSHIRE,10.219683,468681.78,220989.3,,,,0,3.9913301,4,4,0,0,0,1,1,1,1,0,0,0
03/117,BUCKINGHAMSHIRE,15.49961853125,473880.09,221897.56,,,,1,4.1511941,4,4,0,0,0,1,1,1,1,0,0,0
03/118,BUCKINGHAMSHIRE,6.3708968359375,472486.75,222381.38,,,,0,4.3194613,4,4,0,0,0,1,0,0,1,0,0,0
03/119,BUCKINGHAMSHIRE,5.365618875,474663.13,222976.69,,,,0,5.5250545,4,4,0,0,0,1,0,0,1,0,0,0
03/12,BUCKINGHAMSHIRE,5.6631695,464341.88,237291.44,,,,0,4.1455736,4,4,0,0,0,1,0,0,1,0,0,0
03/120,BUCKINGHAMSHIRE,8.024082,477222.91,222800.44,,,,1,2.9381866,4,4,0,0,0,1,1,1,1,0,0,0
03/121,BUCKINGHAMSHIRE,4.0074035,478899.09,222318.84,,,,1,3.1565661,4,4,0,0,0,1,1,1,1,0,0,0
03/122,BUCKINGHAMSHIRE,3.76537325,477703.59,219870.31,,,,0,2.9070282,4,4,0,0,0,1,0,0,1,0,0,0
03/123,BUCKINGHAMSHIRE,6.9102095,480282.44,220707.81,,,,0,3.5219188,4,4,0,0,0,1,1,1,1,0,0,0
03/124,BUCKINGHAMSHIRE,3.5076515,481661.84,221864.86,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
03/125,BUCKINGHAMSHIRE,4.994586,483896,222308.83,,,,0,3.3372936,4,4,0,0,0,1,1,1,1,0,0,0
03/126,BUCKINGHAMSHIRE,22.995126,487836.59,222239.7,,,,1,4.033011,4,4,0,0,0,1,1,1,1,0,0,0
03/127,BUCKINGHAMSHIRE,6.851867,490768.25,225069.73,,,,1,3.534173,4,4,0,0,0,1,1,1,1,0,0,0
03/128,BUCKINGHAMSHIRE,1.76530625,490879.69,223126.78,,,,0,0,4,4,0,0,0,1,0,0,1,0,0,0
03/129,BUCKINGHAMSHIRE,4.964981657226563,492998.59,220734.5,,,,0,3.3418977,4,4,0,0,0,1,0,0,1,0,0,0
03/13,BUCKINGHAMSHIRE,4.50238,465511.22,235407.44,,,,0,3.2261221,4,4,0,0,0,1,1,1,1,0,0,0
03/130,BUCKINGHAMSHIRE,15.146923,497378.44,218119.27,,,,1,0,4,4,0,0,0,1,1,1,1,0,0,0
03/131,BUCKINGHAMSHIRE,19.99078037841797,495573.72,220509.36,,,,1,3.1272352,4,4,0,0,1,1,1,1,1,0,0,0
03/132,BUCKINGHAMSHIRE,7.4009201640625,494908.69,220119.98,,,,1,3.446558,4,4,0,0,0,1,1,1,0,0,0,0
03/133,,,504954.69,211514.78,,,,0,3.3698659,4,4,0,0,0,1,1,1,1,0,0,0
03/134,BUCKINGHAMSHIRE,2.1279785,501646.28,211309.33,,,,0,0,4,4,0,0,0,1,0,0,0,0,0,0
