city,synonyms and historical names,ISO-3166 country code,country,transportlocation/water catchment area,latitude in degrees,longitude in degrees,elevation in m,year,inhabitants in 000-s,source,nature of estimate
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,700,0,,
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,700,0,,
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,700,0,,
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,700,1,wikipedia: has antique roots,proxied
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,700,0,,
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,700,0,,
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,700,0,,
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,700,0,,
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,700,0,,
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,700,0,,
Steyr,,40,Austria,river black sea,"48,05","14,42",310,700,0,,
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,700,0,,
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,700,2,wikipedia: has roman roots,proxied
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,700,0,,
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,800,0,,
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,800,0,,
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,800,0,,
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,800,0,,
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,800,0,,
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,800,2,,imputed
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,800,0,,
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,800,0,,
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,800,1,wikipedia name first mentioned in 799,proxied
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,800,0,,
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,800,1,wikipedia first mentioning of name 755,proxied
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,800,0,,
Steyr,,40,Austria,river black sea,"48,05","14,42",310,800,0,,
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,800,1,"wikipedia: has roman roots, - LdM 776 walled",proxied
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,800,3,,imputed
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,800,0,,
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,900,0,,
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,900,1,wikipedia: mentioned 895,proxied
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,900,0,,
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,900,0,,
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,900,0,,
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,900,2,,imputed
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,900,0,,
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,900,1,,proxied
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,900,1,,imputed
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,900,1,,proxied
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,900,1,,imputed
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,900,0,,
Steyr,,40,Austria,river black sea,"48,05","14,42",310,900,1,wikipedia: castle in ca 900 against hungarians,proxied
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,900,1,,imputed
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,900,5,,imputed
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,900,0,,
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,1000,0,,
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,1000,1,,imputed
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,1000,0,,
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,1000,0,,
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,1000,0,,
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,1000,3,,imputed
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,1000,0,,
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,1000,1,,imputed
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,1000,2,,imputed
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,1000,1,,imputed
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,1000,2,,imputed
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,1000,0,,
Steyr,,40,Austria,river black sea,"48,05","14,42",310,1000,1,,imputed
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,1000,1,wikipedia: in 1000 indicated as market -,imputed
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,1000,8,,imputed
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,1000,0,,
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,1100,0,,
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,1100,1,,imputed
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,1100,1,- mentioned in 1118,proxied
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,1100,0,,
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,1100,1,wikipedia the name Graz is first mentioned in 1128,proxied
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,1100,3,,imputed
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,1100,0,,
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,1100,1,,imputed
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,1100,3,,imputed
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,1100,1,,imputed
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,1100,3,,imputed
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,1100,0,,
Steyr,,40,Austria,river black sea,"48,05","14,42",310,1100,2,,imputed
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,1100,1,,imputed
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,1100,11,,imputed
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,1100,0,,
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,1200,0,,
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,1200,1,,imputed
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,1200,1,,imputed
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,1200,0,,
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,1200,2,,imputed
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,1200,4,,imputed
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,1200,1,wikipedia first mention of Klagenfurt in late 12th c.,proxied
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,1200,2,,imputed
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,1200,4,,imputed
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,1200,1,,imputed
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,1200,5,Russell '72: 58 ha in 1250,proxied
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,1200,0,,
Steyr,,40,Austria,river black sea,"48,05","14,42",310,1200,2,,imputed
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,1200,2,,imputed
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,1200,17,"- LdM: second city in Holy Roman Empire, assume 17",proxied
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,1200,1,wikipedia: castle built in 1195,proxied
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,1300,1,wikipedia: charter of 1262,proxied
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,1300,1,,imputed
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,1300,2,,imputed
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,1300,1,,proxied
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,1300,5,- LdM ca 76 ha walled area,
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,1300,5,- LdM:  ca 5 k inhab,proxied
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,1300,1,,imputed
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,1300,2,,imputed
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,1300,5,Russell '72: 50 ha,proxied
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,1300,1,,imputed
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,1300,6,,proxied
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,1300,1,wikipedia: 13th c. castle,proxied
Steyr,,40,Austria,river black sea,"48,05","14,42",310,1300,3,,imputed
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,1300,2,,imputed
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,1300,20,,
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,1300,3,,imputed
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,1400,1,,imputed
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,1400,1,,imputed
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,1400,1,,imputed
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,1400,1,,imputed
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,1400,3,,imputed
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,1400,3,,imputed
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,1400,1,,imputed
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,1400,1,,imputed
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,1400,3,,imputed
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,1400,1,,imputed
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,1400,4,,imputed
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,1400,4,,imputed
Steyr,,40,Austria,river black sea,"48,05","14,42",310,1400,2,,imputed
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,1400,1,,imputed
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,1400,20,,
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,1400,7,,
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,1500,0,,imputed
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,1500,0,,imputed
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,1500,2,,imputed
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,1500,1,,imputed
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,1500,5,Bai -,
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,1500,4,Bai -,
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,1500,1,Bai -,
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,1500,2,,imputed
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,1500,3,Bai -,
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,1500,1,,imputed
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,1500,7,Bai -,
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,1500,17,Bai -,
Steyr,,40,Austria,river black sea,"48,05","14,42",310,1500,6,Bai -,
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,1500,4,,imputed
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,1500,20,Bai -,
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,1500,4,,imputed
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,1550,0,,imputed
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,1550,0,,imputed
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,1550,2,,imputed
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,1550,1,,imputed
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,1550,6,,imputed
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,1550,5,,imputed
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,1550,2,,imputed
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,1550,3,,imputed
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,1550,3,,imputed
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,1550,1,,imputed
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,1550,8,,imputed
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,1550,12,,imputed
Steyr,,40,Austria,river black sea,"48,05","14,42",310,1550,7,,imputed
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,1550,4,,imputed
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,1550,32,,imputed
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,1550,4,,imputed
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,1600,1,Bai -,
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,1600,1,Bai,
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,1600,3,,imputed
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,1600,1,,imputed
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,1600,8,Bai -,
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,1600,6,Bai -,
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,1600,4,Bai -,
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,1600,4,Bai,
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,1600,3,Bai,
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,1600,1,,imputed
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,1600,9,Bai -,
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,1600,9,Bai -,
Steyr,,40,Austria,river black sea,"48,05","14,42",310,1600,9,Bai -,
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,1600,5,Bai,
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,1600,50,Bai -,
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,1600,4,Bai -,
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,1650,1,,imputed
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,1650,1,,imputed
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,1650,3,,imputed
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,1650,1,,imputed
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,1650,13,,imputed
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,1650,6,,imputed
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,1650,4,,imputed
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,1650,4,,imputed
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,1650,4,,imputed
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,1650,1,,imputed
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,1650,11,,imputed
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,1650,8,,imputed
Steyr,,40,Austria,river black sea,"48,05","14,42",310,1650,7,,imputed
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,1650,4,,imputed
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,1650,75,,imputed
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,1650,4,,imputed
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,1700,2,,imputed
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,1700,2,Bai -,
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,1700,3,,imputed
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,1700,1,,imputed
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,1700,22,Bai -,
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,1700,7,Bai -,
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,1700,5,Bai -,
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,1700,4,,imputed
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,1700,7,,imputed
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,1700,1,,imputed
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,1700,13,Bai -,
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,1700,8,Bai -,
Steyr,,40,Austria,river black sea,"48,05","14,42",310,1700,6,Bai -,
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,1700,4,Bai -,
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,1700,114,Bai -,
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,1700,4,Bai -,
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,1750,3,,imputed
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,1750,4,Bai -,
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,1750,4,Bai -,
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,1750,2,Bai -,
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,1750,20,Bai -,
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,1750,10,Bai -,
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,1750,7,Bai -,
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,1750,4,Bai -,
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,1750,10,bai -,
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,1750,1,,imputed
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,1750,15,Bai -,
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,1750,6,Bai -,
Steyr,,40,Austria,river black sea,"48,05","14,42",310,1750,7,Bai -,
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,1750,3,Bai -,
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,1750,175,Bai -,
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,1750,4,Bai -,
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,1800,5,Bai -,
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,1800,5,Bai -,
Eisenstadt,castrum ferrum,40,Austria,river black sea,"47,85","16,53",182,1800,4,Bai -,
Gmunden,,40,Austria,river black sea,"47,92","13,8",425,1800,3,Bai -,
Graz,"Grätz, Gratia Styriae, Graecium Styriae",40,Austria,river black sea,"47,08","15,37",366,1800,31,Bai -,
Innsbruck,,40,Austria,river black sea,"47,27","11,4",562,1800,12,Bai -,
Klagenfurt,"Klagenfurt am Wörthersee,",40,Austria,river black sea,"46,63","14,33",441,1800,10,Bai -,
Krems,Krems an der Donau,40,Austria,river black sea,"48,42","15,6",203,1800,4,Bai -,
Linz,"Lentia,",40,Austria,river black sea,"48,3","14,3",258,1800,17,Bai -,
Neunkirchen,Neuenkirchen,40,Austria,river black sea,"47,73","16,08",371,1800,2,Bai -,
Salzburg,"Juvavum, Municipium Claudium Iuvavum",40,Austria,river black sea,"47,9","13,03",427,1800,16,Bai -,
Schwaz,,40,Austria,river black sea,"47,33","11,73",545,1800,4,Bai -,
Steyr,,40,Austria,river black sea,"48,05","14,42",310,1800,8,bai -,
Wels,"Ovilava,",40,Austria,river black sea,"48,17","14,03",317,1800,4,Bai -,
Wien,"Vienna, Vindobona,",40,Austria,river black sea,"48,22","16,33",170,1800,247,Bai -,
Wiener Neustadt,,40,Austria,land black sea,"47,82","16,25",265,1800,7,Bai -,
Bad Ischl,,40,Austria,river black sea,"47,72","13,63",468,1850,6,Bai -,
Dornbirn,Torrinpuirron,40,Austria,land black sea,"47,42","9,77",437,1850,8,Bai -,
